date;time;TRS14;predicted lstm;predicted arima
19/05/2023;03.30.00;9;4;8
19/05/2023;04.00.00;9;4;8
19/05/2023;04.30.00;9;4;8
19/05/2023;05.00.00;9;4;8
19/05/2023;05.30.00;9;4;8
19/05/2023;06.00.00;9;4;8
19/05/2023;06.30.00;9;4;8
19/05/2023;07.00.00;9;4;8
19/05/2023;07.30.00;9;4;8
19/05/2023;08.00.00;9;4;8
19/05/2023;08.30.00;9;4;8
19/05/2023;09.00.00;9;4;8
19/05/2023;09.30.00;11;6;10
19/05/2023;10.00.00;14;9;13
19/05/2023;10.30.00;22;17;21
19/05/2023;11.00.00;26;21;25
19/05/2023;11.30.00;28;23;27
19/05/2023;12.00.00;28;23;27
19/05/2023;12.30.00;30;25;29
19/05/2023;13.00.00;32;27;31
19/05/2023;13.30.00;26;21;25
19/05/2023;14.00.00;22;17;21
19/05/2023;14.30.00;18;13;17
19/05/2023;15.00.00;13;8;12
19/05/2023;15.30.00;12;7;11
19/05/2023;16.00.00;12;7;11
19/05/2023;16.30.00;14;9;13
19/05/2023;17.00.00;15;10;14
19/05/2023;17.30.00;15;10;14
19/05/2023;18.00.00;15;10;14
19/05/2023;18.30.00;12;7;11
19/05/2023;19.00.00;12;7;11
19/05/2023;19.30.00;12;7;11
19/05/2023;20.00.00;12;7;11
19/05/2023;20.30.00;14;9;13
19/05/2023;21.00.00;14;9;13
19/05/2023;21.30.00;14;9;13
19/05/2023;22.00.00;14;9;13
19/05/2023;22.30.00;14;9;13
19/05/2023;23.00.00;14;9;13
19/05/2023;23.30.00;14;9;13
20/05/2023;00.00.00;8;3;7
20/05/2023;00.30.00;8;3;7
20/05/2023;01.00.00;8;3;7
20/05/2023;01.30.00;8;3;7
20/05/2023;02.00.00;8;3;7
20/05/2023;02.30.00;9;4;8
20/05/2023;03.00.00;9;4;8
20/05/2023;03.30.00;9;4;8
20/05/2023;04.00.00;9;4;8
20/05/2023;04.30.00;9;4;8
20/05/2023;05.00.00;9;4;8
20/05/2023;05.30.00;9;4;8
20/05/2023;06.00.00;9;4;8
20/05/2023;06.30.00;9;4;8
20/05/2023;07.00.00;9;4;8
20/05/2023;07.30.00;9;4;8
20/05/2023;08.00.00;9;4;8
20/05/2023;08.30.00;9;4;8
20/05/2023;09.00.00;9;4;8
20/05/2023;09.30.00;11;6;10
20/05/2023;10.00.00;14;9;13
20/05/2023;10.30.00;22;17;21
20/05/2023;11.00.00;26;21;25
20/05/2023;11.30.00;28;23;27
20/05/2023;12.00.00;28;23;27
20/05/2023;12.30.00;30;25;29
20/05/2023;13.00.00;32;27;31
20/05/2023;13.30.00;26;21;25
20/05/2023;14.00.00;22;17;21
20/05/2023;14.30.00;18;13;17
20/05/2023;15.00.00;13;8;12
20/05/2023;15.30.00;12;7;11
20/05/2023;16.00.00;12;7;11
20/05/2023;16.30.00;14;9;13
20/05/2023;17.00.00;15;10;14
20/05/2023;17.30.00;15;10;14
20/05/2023;18.00.00;15;10;14
20/05/2023;18.30.00;12;7;11
20/05/2023;19.00.00;12;7;11
20/05/2023;19.30.00;12;7;11
20/05/2023;20.00.00;12;7;11
20/05/2023;20.30.00;14;9;13
20/05/2023;21.00.00;14;9;13
20/05/2023;21.30.00;14;9;13
20/05/2023;22.00.00;14;9;13
20/05/2023;22.30.00;14;9;13
20/05/2023;23.00.00;14;9;13
20/05/2023;23.30.00;14;9;13
21/05/2023;00.00.00;8;3;7
21/05/2023;00.30.00;8;3;7
21/05/2023;01.00.00;8;3;7
21/05/2023;01.30.00;8;3;7
21/05/2023;02.00.00;8;3;7
21/05/2023;02.30.00;9;4;8
21/05/2023;03.00.00;9;4;8
21/05/2023;03.30.00;9;4;8
21/05/2023;04.00.00;9;4;8
21/05/2023;04.30.00;9;4;8
21/05/2023;05.00.00;9;4;8
21/05/2023;05.30.00;9;4;8
21/05/2023;06.00.00;9;4;8
21/05/2023;06.30.00;9;4;8
21/05/2023;07.00.00;9;4;8
21/05/2023;07.30.00;9;4;8
21/05/2023;08.00.00;9;4;8
21/05/2023;08.30.00;9;4;8
21/05/2023;09.00.00;9;4;8
21/05/2023;09.30.00;11;6;10
21/05/2023;10.00.00;14;9;13
21/05/2023;10.30.00;22;17;21
21/05/2023;11.00.00;26;21;25
21/05/2023;11.30.00;28;23;27
21/05/2023;12.00.00;28;23;27
21/05/2023;12.30.00;30;25;29
21/05/2023;13.00.00;32;27;31
21/05/2023;13.30.00;26;21;25
21/05/2023;14.00.00;22;17;21
21/05/2023;14.30.00;18;13;17
21/05/2023;15.00.00;13;8;12
21/05/2023;15.30.00;12;7;11
21/05/2023;16.00.00;12;7;11
21/05/2023;16.30.00;14;9;13
21/05/2023;17.00.00;15;10;14
21/05/2023;17.30.00;15;10;14
21/05/2023;18.00.00;15;10;14
21/05/2023;18.30.00;12;7;11
21/05/2023;19.00.00;12;7;11
21/05/2023;19.30.00;12;7;11
21/05/2023;20.00.00;12;7;11
21/05/2023;20.30.00;14;9;13
21/05/2023;21.00.00;14;9;13
21/05/2023;21.30.00;14;9;13
21/05/2023;22.00.00;14;9;13
21/05/2023;22.30.00;14;9;13
21/05/2023;23.00.00;14;9;13
21/05/2023;23.30.00;14;9;13
22/05/2023;00.00.00;8;3;7
22/05/2023;00.30.00;8;3;7
22/05/2023;01.00.00;8;3;7
22/05/2023;01.30.00;8;3;7
22/05/2023;02.00.00;8;3;7
22/05/2023;02.30.00;9;4;8
22/05/2023;03.00.00;9;4;8
22/05/2023;03.30.00;9;4;8
22/05/2023;04.00.00;9;4;8
22/05/2023;04.30.00;9;4;8
22/05/2023;05.00.00;9;4;8
22/05/2023;05.30.00;9;4;8
22/05/2023;06.00.00;9;4;8
22/05/2023;06.30.00;9;4;8
22/05/2023;07.00.00;9;4;8
22/05/2023;07.30.00;9;4;8
22/05/2023;08.00.00;9;4;8
22/05/2023;08.30.00;9;4;8
22/05/2023;09.00.00;9;4;8
22/05/2023;09.30.00;11;6;10
22/05/2023;10.00.00;14;9;13
22/05/2023;10.30.00;22;17;21
22/05/2023;11.00.00;26;21;25
22/05/2023;11.30.00;28;23;27
22/05/2023;12.00.00;28;23;27
22/05/2023;12.30.00;30;25;29
22/05/2023;13.00.00;32;27;31
22/05/2023;13.30.00;26;21;25
22/05/2023;14.00.00;22;17;21
22/05/2023;14.30.00;18;13;17
22/05/2023;15.00.00;13;8;12
22/05/2023;15.30.00;12;7;11
22/05/2023;16.00.00;12;7;11
22/05/2023;16.30.00;14;9;13
22/05/2023;17.00.00;15;10;14
22/05/2023;17.30.00;15;10;14
22/05/2023;18.00.00;15;10;14
22/05/2023;18.30.00;12;7;11
22/05/2023;19.00.00;12;7;11
22/05/2023;19.30.00;12;7;11
22/05/2023;20.00.00;12;7;11
22/05/2023;20.30.00;14;9;13
22/05/2023;21.00.00;14;9;13
22/05/2023;21.30.00;14;9;13
22/05/2023;22.00.00;14;9;13
22/05/2023;22.30.00;14;9;13
22/05/2023;23.00.00;14;9;13
22/05/2023;23.30.00;14;9;13
23/05/2023;00.00.00;8;3;7
23/05/2023;00.30.00;8;3;7
23/05/2023;01.00.00;8;3;7
23/05/2023;01.30.00;8;3;7
23/05/2023;02.00.00;8;3;7
23/05/2023;02.30.00;9;4;8
23/05/2023;03.00.00;9;4;8
23/05/2023;03.30.00;9;4;8
23/05/2023;04.00.00;9;4;8
23/05/2023;04.30.00;9;4;8
23/05/2023;05.00.00;9;4;8
23/05/2023;05.30.00;9;4;8
23/05/2023;06.00.00;9;4;8
23/05/2023;06.30.00;9;4;8
23/05/2023;07.00.00;9;4;8
23/05/2023;07.30.00;9;4;8
23/05/2023;08.00.00;9;4;8
23/05/2023;08.30.00;9;4;8
23/05/2023;09.00.00;9;4;8
23/05/2023;09.30.00;11;6;10
23/05/2023;10.00.00;14;9;13
23/05/2023;10.30.00;22;17;21
23/05/2023;11.00.00;26;21;25
23/05/2023;11.30.00;28;23;27
23/05/2023;12.00.00;28;23;27
23/05/2023;12.30.00;30;25;29
23/05/2023;13.00.00;32;27;31
23/05/2023;13.30.00;26;21;25
23/05/2023;14.00.00;22;17;21
23/05/2023;14.30.00;18;13;17
23/05/2023;15.00.00;13;8;12
23/05/2023;15.30.00;12;7;11
23/05/2023;16.00.00;12;7;11
23/05/2023;16.30.00;14;9;13
23/05/2023;17.00.00;15;10;14
23/05/2023;17.30.00;15;10;14
23/05/2023;18.00.00;15;10;14
23/05/2023;18.30.00;12;7;11
23/05/2023;19.00.00;12;7;11
23/05/2023;19.30.00;12;7;11
23/05/2023;20.00.00;12;7;11
23/05/2023;20.30.00;14;9;13
23/05/2023;21.00.00;14;9;13
23/05/2023;21.30.00;14;9;13
23/05/2023;22.00.00;14;9;13
23/05/2023;22.30.00;14;9;13
23/05/2023;23.00.00;14;9;13
23/05/2023;23.30.00;14;9;13
24/05/2023;00.00.00;8;3;7
24/05/2023;00.30.00;8;3;7
24/05/2023;01.00.00;8;3;7
24/05/2023;01.30.00;8;3;7
24/05/2023;02.00.00;8;3;7
24/05/2023;02.30.00;9;4;8
24/05/2023;03.00.00;9;4;8
24/05/2023;03.30.00;9;4;8
24/05/2023;04.00.00;9;4;8
24/05/2023;04.30.00;9;4;8
24/05/2023;05.00.00;9;4;8
24/05/2023;05.30.00;9;4;8
24/05/2023;06.00.00;9;4;8
24/05/2023;06.30.00;9;4;8
24/05/2023;07.00.00;9;4;8
24/05/2023;07.30.00;9;4;8
24/05/2023;08.00.00;9;4;8
24/05/2023;08.30.00;9;4;8
24/05/2023;09.00.00;9;4;8
24/05/2023;09.30.00;11;6;10
24/05/2023;10.00.00;14;9;13
24/05/2023;10.30.00;22;17;21
24/05/2023;11.00.00;26;21;25
24/05/2023;11.30.00;28;23;27
24/05/2023;12.00.00;28;23;27
24/05/2023;12.30.00;30;25;29
24/05/2023;13.00.00;32;27;31
24/05/2023;13.30.00;26;21;25
24/05/2023;14.00.00;22;17;21
24/05/2023;14.30.00;18;13;17
24/05/2023;15.00.00;13;8;12
24/05/2023;15.30.00;12;7;11
24/05/2023;16.00.00;12;7;11
24/05/2023;16.30.00;14;9;13
24/05/2023;17.00.00;15;10;14
24/05/2023;17.30.00;15;10;14
24/05/2023;18.00.00;15;10;14
24/05/2023;18.30.00;12;7;11
24/05/2023;19.00.00;12;7;11
24/05/2023;19.30.00;12;7;11
24/05/2023;20.00.00;12;7;11
24/05/2023;20.30.00;14;9;13
24/05/2023;21.00.00;14;9;13
24/05/2023;21.30.00;14;9;13
24/05/2023;22.00.00;14;9;13
24/05/2023;22.30.00;14;9;13
24/05/2023;23.00.00;14;9;13
24/05/2023;23.30.00;14;9;13
25/05/2023;00.00.00;8;3;7
25/05/2023;00.30.00;8;3;7
25/05/2023;01.00.00;8;3;7
25/05/2023;01.30.00;8;3;7
25/05/2023;02.00.00;8;3;7
25/05/2023;02.30.00;9;4;8
25/05/2023;03.00.00;9;4;8
25/05/2023;03.30.00;9;4;8
25/05/2023;04.00.00;9;4;8
25/05/2023;04.30.00;9;4;8
25/05/2023;05.00.00;9;4;8
25/05/2023;05.30.00;9;4;8
25/05/2023;06.00.00;9;4;8
25/05/2023;06.30.00;9;4;8
25/05/2023;07.00.00;9;4;8
25/05/2023;07.30.00;9;4;8
25/05/2023;08.00.00;9;4;8
25/05/2023;08.30.00;9;4;8
25/05/2023;09.00.00;9;4;8
25/05/2023;09.30.00;11;6;10
25/05/2023;10.00.00;14;9;13
25/05/2023;10.30.00;22;17;21
25/05/2023;11.00.00;26;21;25
25/05/2023;11.30.00;28;23;27
25/05/2023;12.00.00;28;23;27
25/05/2023;12.30.00;30;25;29
25/05/2023;13.00.00;32;27;31
25/05/2023;13.30.00;26;21;25
25/05/2023;14.00.00;22;17;21
25/05/2023;14.30.00;18;13;17
25/05/2023;15.00.00;13;8;12
25/05/2023;15.30.00;12;7;11
25/05/2023;16.00.00;12;7;11
25/05/2023;16.30.00;14;9;13
25/05/2023;17.00.00;15;10;14
25/05/2023;17.30.00;15;10;14
25/05/2023;18.00.00;15;10;14
25/05/2023;18.30.00;12;7;11
25/05/2023;19.00.00;12;7;11
25/05/2023;19.30.00;12;7;11
25/05/2023;20.00.00;12;7;11
25/05/2023;20.30.00;14;9;13
25/05/2023;21.00.00;14;9;13
25/05/2023;21.30.00;14;9;13
25/05/2023;22.00.00;14;9;13
25/05/2023;22.30.00;14;9;13
25/05/2023;23.00.00;14;9;13
25/05/2023;23.30.00;14;9;13
26/05/2023;00.00.00;8;3;7
26/05/2023;00.30.00;8;3;7
26/05/2023;01.00.00;8;3;7
26/05/2023;01.30.00;8;3;7
26/05/2023;02.00.00;8;3;7
26/05/2023;02.30.00;9;4;8
26/05/2023;03.00.00;9;4;8
26/05/2023;03.30.00;9;4;8
26/05/2023;04.00.00;9;4;8
26/05/2023;04.30.00;9;4;8
26/05/2023;05.00.00;9;4;8
26/05/2023;05.30.00;9;4;8
26/05/2023;06.00.00;9;4;8
26/05/2023;06.30.00;9;4;8
26/05/2023;07.00.00;9;4;8
26/05/2023;07.30.00;9;4;8
26/05/2023;08.00.00;9;4;8
26/05/2023;08.30.00;9;4;8
26/05/2023;09.00.00;9;4;8
26/05/2023;09.30.00;11;6;10
26/05/2023;10.00.00;14;9;13
26/05/2023;10.30.00;22;17;21
26/05/2023;11.00.00;26;21;25
26/05/2023;11.30.00;28;23;27
26/05/2023;12.00.00;28;23;27
26/05/2023;12.30.00;30;25;29
26/05/2023;13.00.00;32;27;31
26/05/2023;13.30.00;26;21;25
26/05/2023;14.00.00;22;17;21
26/05/2023;14.30.00;18;13;17
26/05/2023;15.00.00;13;8;12
26/05/2023;15.30.00;12;7;11
26/05/2023;16.00.00;12;7;11
26/05/2023;16.30.00;14;9;13
26/05/2023;17.00.00;15;10;14
26/05/2023;17.30.00;15;10;14
26/05/2023;18.00.00;15;10;14
26/05/2023;18.30.00;12;7;11
26/05/2023;19.00.00;12;7;11
26/05/2023;19.30.00;12;7;11
26/05/2023;20.00.00;12;7;11
26/05/2023;20.30.00;14;9;13
26/05/2023;21.00.00;14;9;13
26/05/2023;21.30.00;14;9;13
26/05/2023;22.00.00;14;9;13
26/05/2023;22.30.00;14;9;13
26/05/2023;23.00.00;14;9;13
26/05/2023;23.30.00;14;9;13
27/05/2023;00.00.00;8;3;7
27/05/2023;00.30.00;8;3;7
27/05/2023;01.00.00;8;3;7
27/05/2023;01.30.00;8;3;7
27/05/2023;02.00.00;8;3;7
27/05/2023;02.30.00;9;4;8
27/05/2023;03.00.00;9;4;8
27/05/2023;03.30.00;9;4;8
27/05/2023;04.00.00;9;4;8
27/05/2023;04.30.00;9;4;8
27/05/2023;05.00.00;9;4;8
27/05/2023;05.30.00;9;4;8
27/05/2023;06.00.00;9;4;8
27/05/2023;06.30.00;9;4;8
27/05/2023;07.00.00;9;4;8
27/05/2023;07.30.00;9;4;8
27/05/2023;08.00.00;9;4;8
27/05/2023;08.30.00;9;4;8
27/05/2023;09.00.00;9;4;8
27/05/2023;09.30.00;11;6;10
27/05/2023;10.00.00;14;9;13
27/05/2023;10.30.00;22;17;21
27/05/2023;11.00.00;26;21;25
27/05/2023;11.30.00;28;23;27
27/05/2023;12.00.00;28;23;27
27/05/2023;12.30.00;30;25;29
27/05/2023;13.00.00;32;27;31
27/05/2023;13.30.00;26;21;25
27/05/2023;14.00.00;22;17;21
27/05/2023;14.30.00;18;13;17
27/05/2023;15.00.00;13;8;12
27/05/2023;15.30.00;12;7;11
27/05/2023;16.00.00;12;7;11
27/05/2023;16.30.00;14;9;13
27/05/2023;17.00.00;15;10;14
27/05/2023;17.30.00;15;10;14
27/05/2023;18.00.00;15;10;14
27/05/2023;18.30.00;12;7;11
27/05/2023;19.00.00;12;7;11
27/05/2023;19.30.00;12;7;11
27/05/2023;20.00.00;12;7;11
27/05/2023;20.30.00;14;9;13
27/05/2023;21.00.00;14;9;13
27/05/2023;21.30.00;14;9;13
27/05/2023;22.00.00;14;9;13
27/05/2023;22.30.00;14;9;13
27/05/2023;23.00.00;14;9;13
27/05/2023;23.30.00;14;9;13
28/05/2023;00.00.00;8;3;7
28/05/2023;00.30.00;8;3;7
28/05/2023;01.00.00;8;3;7
28/05/2023;01.30.00;8;3;7
28/05/2023;02.00.00;8;3;7
28/05/2023;02.30.00;9;4;8
28/05/2023;03.00.00;9;4;8
28/05/2023;03.30.00;9;4;8
28/05/2023;04.00.00;9;4;8
28/05/2023;04.30.00;9;4;8
28/05/2023;05.00.00;9;4;8
28/05/2023;05.30.00;9;4;8
28/05/2023;06.00.00;9;4;8
28/05/2023;06.30.00;9;4;8
28/05/2023;07.00.00;9;4;8
28/05/2023;07.30.00;9;4;8
28/05/2023;08.00.00;9;4;8
28/05/2023;08.30.00;9;4;8
28/05/2023;09.00.00;9;4;8
28/05/2023;09.30.00;11;6;10
28/05/2023;10.00.00;14;9;13
28/05/2023;10.30.00;22;17;21
28/05/2023;11.00.00;26;21;25
28/05/2023;11.30.00;28;23;27
28/05/2023;12.00.00;28;23;27
28/05/2023;12.30.00;30;25;29
28/05/2023;13.00.00;32;27;31
28/05/2023;13.30.00;26;21;25
28/05/2023;14.00.00;22;17;21
28/05/2023;14.30.00;18;13;17
28/05/2023;15.00.00;13;8;12
28/05/2023;15.30.00;12;7;11
28/05/2023;16.00.00;12;7;11
28/05/2023;16.30.00;14;9;13
28/05/2023;17.00.00;15;10;14
28/05/2023;17.30.00;15;10;14
28/05/2023;18.00.00;15;10;14
28/05/2023;18.30.00;12;7;11
28/05/2023;19.00.00;12;7;11
28/05/2023;19.30.00;12;7;11
28/05/2023;20.00.00;12;7;11
28/05/2023;20.30.00;14;9;13
28/05/2023;21.00.00;14;9;13
28/05/2023;21.30.00;14;9;13
28/05/2023;22.00.00;14;9;13
28/05/2023;22.30.00;14;9;13
28/05/2023;23.00.00;14;9;13
28/05/2023;23.30.00;14;9;13
29/05/2023;00.00.00;8;3;7
29/05/2023;00.30.00;8;3;7
29/05/2023;01.00.00;8;3;7
29/05/2023;01.30.00;8;3;7
29/05/2023;02.00.00;8;3;7
29/05/2023;02.30.00;9;4;8
29/05/2023;03.00.00;9;4;8
29/05/2023;03.30.00;9;4;8
29/05/2023;04.00.00;9;4;8
29/05/2023;04.30.00;9;4;8
29/05/2023;05.00.00;9;4;8
29/05/2023;05.30.00;9;4;8
29/05/2023;06.00.00;9;4;8
29/05/2023;06.30.00;9;4;8
29/05/2023;07.00.00;9;4;8
29/05/2023;07.30.00;9;4;8
29/05/2023;08.00.00;9;4;8
29/05/2023;08.30.00;9;4;8
29/05/2023;09.00.00;9;4;8
29/05/2023;09.30.00;11;6;10
29/05/2023;10.00.00;14;9;13
29/05/2023;10.30.00;22;17;21
29/05/2023;11.00.00;26;21;25
29/05/2023;11.30.00;28;23;27
29/05/2023;12.00.00;28;23;27
29/05/2023;12.30.00;30;25;29
29/05/2023;13.00.00;32;27;31
29/05/2023;13.30.00;26;21;25
29/05/2023;14.00.00;22;17;21
29/05/2023;14.30.00;18;13;17
29/05/2023;15.00.00;13;8;12
29/05/2023;15.30.00;12;7;11
29/05/2023;16.00.00;12;7;11
29/05/2023;16.30.00;14;9;13
29/05/2023;17.00.00;15;10;14
29/05/2023;17.30.00;15;10;14
29/05/2023;18.00.00;15;10;14
29/05/2023;18.30.00;12;7;11
29/05/2023;19.00.00;12;7;11
29/05/2023;19.30.00;12;7;11
29/05/2023;20.00.00;12;7;11
29/05/2023;20.30.00;14;9;13
29/05/2023;21.00.00;14;9;13
29/05/2023;21.30.00;14;9;13
29/05/2023;22.00.00;14;9;13
29/05/2023;22.30.00;14;9;13
29/05/2023;23.00.00;14;9;13
29/05/2023;23.30.00;14;9;13
30/05/2023;00.00.00;8;3;7
30/05/2023;00.30.00;8;3;7
30/05/2023;01.00.00;8;3;7
30/05/2023;01.30.00;8;3;7
30/05/2023;02.00.00;8;3;7
30/05/2023;02.30.00;9;4;8
30/05/2023;03.00.00;9;4;8
30/05/2023;03.30.00;9;4;8
30/05/2023;04.00.00;9;4;8
30/05/2023;04.30.00;9;4;8
30/05/2023;05.00.00;9;4;8
30/05/2023;05.30.00;9;4;8
30/05/2023;06.00.00;9;4;8
30/05/2023;06.30.00;9;4;8
30/05/2023;07.00.00;9;4;8
30/05/2023;07.30.00;9;4;8
30/05/2023;08.00.00;9;4;8
30/05/2023;08.30.00;9;4;8
30/05/2023;09.00.00;9;4;8
30/05/2023;09.30.00;11;6;10
30/05/2023;10.00.00;14;9;13
30/05/2023;10.30.00;22;17;21
30/05/2023;11.00.00;26;21;25
30/05/2023;11.30.00;28;23;27
30/05/2023;12.00.00;28;23;27
30/05/2023;12.30.00;30;25;29
30/05/2023;13.00.00;32;27;31
30/05/2023;13.30.00;26;21;25
30/05/2023;14.00.00;22;17;21
30/05/2023;14.30.00;18;13;17
30/05/2023;15.00.00;13;8;12
30/05/2023;15.30.00;12;7;11
30/05/2023;16.00.00;12;7;11
30/05/2023;16.30.00;14;9;13
30/05/2023;17.00.00;15;10;14
30/05/2023;17.30.00;15;10;14
30/05/2023;18.00.00;15;10;14
30/05/2023;18.30.00;12;7;11
30/05/2023;19.00.00;12;7;11
30/05/2023;19.30.00;12;7;11
30/05/2023;20.00.00;12;7;11
30/05/2023;20.30.00;14;9;13
30/05/2023;21.00.00;14;9;13
30/05/2023;21.30.00;14;9;13
30/05/2023;22.00.00;14;9;13
30/05/2023;22.30.00;14;9;13
30/05/2023;23.00.00;14;9;13
30/05/2023;23.30.00;14;9;13
31/05/2023;00.00.00;8;3;7
31/05/2023;00.30.00;8;3;7
31/05/2023;01.00.00;8;3;7
31/05/2023;01.30.00;8;3;7
31/05/2023;02.00.00;8;3;7
31/05/2023;02.30.00;9;4;8
31/05/2023;03.00.00;9;4;8
31/05/2023;03.30.00;9;4;8
31/05/2023;04.00.00;9;4;8
31/05/2023;04.30.00;9;4;8
31/05/2023;05.00.00;9;4;8
31/05/2023;05.30.00;9;4;8
31/05/2023;06.00.00;9;4;8
31/05/2023;06.30.00;9;4;8
31/05/2023;07.00.00;9;4;8
31/05/2023;07.30.00;9;4;8
31/05/2023;08.00.00;9;4;8
31/05/2023;08.30.00;9;4;8
31/05/2023;09.00.00;9;4;8
31/05/2023;09.30.00;11;6;10
31/05/2023;10.00.00;14;9;13
31/05/2023;10.30.00;22;17;21
31/05/2023;11.00.00;26;21;25
31/05/2023;11.30.00;28;23;27
31/05/2023;12.00.00;28;23;27
31/05/2023;12.30.00;30;25;29
31/05/2023;13.00.00;32;27;31
31/05/2023;13.30.00;26;21;25
31/05/2023;14.00.00;22;17;21
31/05/2023;14.30.00;18;13;17
31/05/2023;15.00.00;13;8;12
31/05/2023;15.30.00;12;7;11
31/05/2023;16.00.00;12;7;11
31/05/2023;16.30.00;14;9;13
31/05/2023;17.00.00;15;10;14
31/05/2023;17.30.00;15;10;14
31/05/2023;18.00.00;15;10;14
31/05/2023;18.30.00;12;7;11
31/05/2023;19.00.00;12;7;11
31/05/2023;19.30.00;12;7;11
31/05/2023;20.00.00;12;7;11
31/05/2023;20.30.00;14;9;13
31/05/2023;21.00.00;14;9;13
31/05/2023;21.30.00;14;9;13
31/05/2023;22.00.00;14;9;13
31/05/2023;22.30.00;14;9;13
31/05/2023;23.00.00;14;9;13
31/05/2023;23.30.00;14;9;13
01/06/2023;00.00.00;8;3;7
01/06/2023;00.30.00;8;3;7
01/06/2023;01.00.00;8;3;7
01/06/2023;01.30.00;8;3;7
01/06/2023;02.00.00;8;3;7
01/06/2023;02.30.00;9;4;8
01/06/2023;03.00.00;9;4;8
01/06/2023;03.30.00;9;4;8
01/06/2023;04.00.00;9;4;8
01/06/2023;04.30.00;9;4;8
01/06/2023;05.00.00;9;4;8
01/06/2023;05.30.00;9;4;8
01/06/2023;06.00.00;9;4;8
01/06/2023;06.30.00;9;4;8
01/06/2023;07.00.00;9;4;8
01/06/2023;07.30.00;9;4;8
01/06/2023;08.00.00;9;4;8
01/06/2023;08.30.00;9;4;8
01/06/2023;09.00.00;9;4;8
01/06/2023;09.30.00;11;6;10
01/06/2023;10.00.00;14;9;13
01/06/2023;10.30.00;22;17;21
01/06/2023;11.00.00;26;21;25
01/06/2023;11.30.00;28;23;27
01/06/2023;12.00.00;28;23;27
01/06/2023;12.30.00;30;25;29
01/06/2023;13.00.00;32;27;31
01/06/2023;13.30.00;26;21;25
01/06/2023;14.00.00;22;17;21
01/06/2023;14.30.00;18;13;17
01/06/2023;15.00.00;13;8;12
01/06/2023;15.30.00;12;7;11
01/06/2023;16.00.00;12;7;11
01/06/2023;16.30.00;14;9;13
01/06/2023;17.00.00;15;10;14
01/06/2023;17.30.00;15;10;14
01/06/2023;18.00.00;15;10;14
01/06/2023;18.30.00;12;7;11
01/06/2023;19.00.00;12;7;11
01/06/2023;19.30.00;12;7;11
01/06/2023;20.00.00;12;7;11
01/06/2023;20.30.00;14;9;13
01/06/2023;21.00.00;14;9;13
01/06/2023;21.30.00;14;9;13
01/06/2023;22.00.00;14;9;13
01/06/2023;22.30.00;14;9;13
01/06/2023;23.00.00;14;9;13
01/06/2023;23.30.00;14;9;13
02/06/2023;00.00.00;8;3;7
02/06/2023;00.30.00;8;3;7
02/06/2023;01.00.00;8;3;7
02/06/2023;01.30.00;8;3;7
02/06/2023;02.00.00;8;3;7
02/06/2023;02.30.00;9;4;8
02/06/2023;03.00.00;9;4;8
02/06/2023;03.30.00;9;4;8
02/06/2023;04.00.00;9;4;8
02/06/2023;04.30.00;9;4;8
02/06/2023;05.00.00;9;4;8
02/06/2023;05.30.00;9;4;8
02/06/2023;06.00.00;9;4;8
02/06/2023;06.30.00;9;4;8
02/06/2023;07.00.00;9;4;8
02/06/2023;07.30.00;9;4;8
02/06/2023;08.00.00;9;4;8
02/06/2023;08.30.00;9;4;8
02/06/2023;09.00.00;9;4;8
02/06/2023;09.30.00;11;6;10
02/06/2023;10.00.00;14;9;13
02/06/2023;10.30.00;22;17;21
02/06/2023;11.00.00;26;21;25
02/06/2023;11.30.00;28;23;27
02/06/2023;12.00.00;28;23;27
02/06/2023;12.30.00;30;25;29
02/06/2023;13.00.00;32;27;31
02/06/2023;13.30.00;26;21;25
02/06/2023;14.00.00;22;17;21
02/06/2023;14.30.00;18;13;17
02/06/2023;15.00.00;13;8;12
02/06/2023;15.30.00;12;7;11
02/06/2023;16.00.00;12;7;11
02/06/2023;16.30.00;14;9;13
02/06/2023;17.00.00;15;10;14
02/06/2023;17.30.00;15;10;14
02/06/2023;18.00.00;15;10;14
02/06/2023;18.30.00;12;7;11
02/06/2023;19.00.00;12;7;11
02/06/2023;19.30.00;12;7;11
02/06/2023;20.00.00;12;7;11
02/06/2023;20.30.00;14;9;13
02/06/2023;21.00.00;14;9;13
02/06/2023;21.30.00;14;9;13
02/06/2023;22.00.00;14;9;13
02/06/2023;22.30.00;14;9;13
02/06/2023;23.00.00;14;9;13
02/06/2023;23.30.00;14;9;13
03/06/2023;00.00.00;8;3;7
03/06/2023;00.30.00;8;3;7
03/06/2023;01.00.00;8;3;7
03/06/2023;01.30.00;8;3;7
03/06/2023;02.00.00;8;3;7
03/06/2023;02.30.00;9;4;8
03/06/2023;03.00.00;9;4;8
03/06/2023;03.30.00;9;4;8
03/06/2023;04.00.00;9;4;8
03/06/2023;04.30.00;9;4;8
03/06/2023;05.00.00;9;4;8
03/06/2023;05.30.00;9;4;8
03/06/2023;06.00.00;9;4;8
03/06/2023;06.30.00;9;4;8
03/06/2023;07.00.00;9;4;8
03/06/2023;07.30.00;9;4;8
03/06/2023;08.00.00;9;4;8
03/06/2023;08.30.00;9;4;8
03/06/2023;09.00.00;9;4;8
03/06/2023;09.30.00;11;6;10
03/06/2023;10.00.00;14;9;13
03/06/2023;10.30.00;22;17;21
