date;time;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23
26/05/2022;21.30.00;32;152;126;128;64;69;103;150;228
26/05/2022;22.00.00;32;151;125;128;64;87;103;84;228
26/05/2022;22.30.00;32;148;120;125;64;87;103;84;223
26/05/2022;23.00.00;32;146;119;125;64;82;101;55;215
26/05/2022;23.30.00;32;146;119;125;64;82;101;55;215
27/05/2022;00.00.00;32;141;115;113;55;78;97;19;203
27/05/2022;00.30.00;32;135;109;107;55;78;97;19;196
27/05/2022;01.00.00;32;134;107;105;55;75;95;19;196
27/05/2022;01.30.00;32;128;100;103;50;75;95;19;182
27/05/2022;02.00.00;32;128;100;103;50;72;93;19;182
27/05/2022;02.30.00;32;123;98;96;50;72;88;19;175
27/05/2022;03.00.00;32;123;98;96;50;65;88;19;175
27/05/2022;03.30.00;22;131;94;94;50;64;85;19;171
27/05/2022;04.00.00;22;119;92;94;50;61;84;19;164
27/05/2022;04.30.00;22;116;91;94;45;61;79;19;164
27/05/2022;05.00.00;22;116;86;94;45;54;78;19;159
27/05/2022;05.30.00;22;115;84;95;45;54;76;19;157
27/05/2022;06.00.00;22;115;83;96;45;54;76;19;156
27/05/2022;06.30.00;32;116;84;98;55;48;81;19;159
27/05/2022;07.00.00;32;116;91;119;67;47;84;19;163
27/05/2022;07.30.00;55;116;87;131;71;59;71;22;161
27/05/2022;08.00.00;67;116;87;139;95;64;71;22;153
27/05/2022;08.30.00;59;120;90;146;107;71;75;36;158
27/05/2022;09.00.00;55;123;93;158;117;75;75;41;158
27/05/2022;09.30.00;55;129;97;167;123;80;81;123;167
27/05/2022;10.00.00;59;137;103;183;129;84;81;159;178
27/05/2022;10.30.00;55;140;105;185;129;71;84;165;181
27/05/2022;11.00.00;45;142;107;189;129;67;84;165;186
27/05/2022;11.30.00;45;145;110;191;129;65;87;172;191
27/05/2022;12.00.00;45;145;110;191;129;65;93;172;197
27/05/2022;12.30.00;45;148;111;194;129;62;95;179;203
27/05/2022;13.00.00;45;148;113;194;129;62;98;179;209
27/05/2022;13.30.00;59;153;115;200;131;68;101;176;211
27/05/2022;14.00.00;71;158;117;206;131;77;101;176;214
27/05/2022;14.30.00;75;156;119;203;127;75;103;179;217
27/05/2022;15.00.00;75;156;119;200;127;75;103;179;217
27/05/2022;15.30.00;78;156;119;195;125;72;103;179;219
27/05/2022;16.00.00;78;156;119;195;123;72;103;179;219
27/05/2022;16.30.00;75;160;122;190;119;69;106;175;226
27/05/2022;17.00.00;71;162;126;185;115;69;106;175;232
27/05/2022;17.30.00;67;166;130;180;105;66;106;175;239
27/05/2022;18.00.00;64;169;135;175;95;66;106;175;246
27/05/2022;18.30.00;64;171;138;173;93;58;108;172;250
27/05/2022;19.00.00;64;171;138;173;93;52;108;172;250
27/05/2022;19.30.00;59;167;137;166;87;67;106;160;247
27/05/2022;20.00.00;55;163;137;156;81;78;106;160;242
27/05/2022;20.30.00;55;160;132;150;75;75;106;123;234
27/05/2022;21.00.00;59;157;127;146;71;67;106;101;229
27/05/2022;21.30.00;55;154;124;141;67;61;101;87;222
27/05/2022;22.00.00;55;151;120;134;67;61;101;67;217
27/05/2022;22.30.00;50;149;117;131;64;59;98;47;212
27/05/2022;23.00.00;45;145;112;129;59;56;95;28;206
27/05/2022;23.30.00;45;137;107;123;55;51;87;28;200
28/05/2022;00.00.00;55;138;105;121;55;75;98;26;193
28/05/2022;00.30.00;55;136;104;119;54;73;97;25;190
28/05/2022;01.00.00;55;135;103;118;53;72;96;25;186
28/05/2022;01.30.00;54;134;102;117;52;72;95;24;183
28/05/2022;02.00.00;53;133;101;116;51;73;93;23;180
28/05/2022;02.30.00;53;131;99;114;51;72;91;23;178
28/05/2022;03.00.00;53;129;98;112;50;71;90;23;175
28/05/2022;03.30.00;53;127;97;110;50;70;88;23;173
28/05/2022;04.00.00;53;125;96;109;50;68;87;23;170
28/05/2022;04.30.00;52;123;95;107;50;68;85;23;168
28/05/2022;05.00.00;51;120;93;106;50;67;84;23;165
28/05/2022;05.30.00;50;118;91;103;50;67;82;23;161
28/05/2022;06.00.00;50;116;90;101;50;67;81;23;159
28/05/2022;06.30.00;55;113;87;103;50;57;78;24;155
28/05/2022;07.00.00;55;110;85;103;50;50;78;24;150
28/05/2022;07.30.00;55;110;84;105;55;57;71;28;151
28/05/2022;08.00.00;55;113;84;108;59;68;71;28;151
28/05/2022;08.30.00;55;118;90;122;68;70;75;84;159
28/05/2022;09.00.00;55;121;96;134;74;72;79;124;164
28/05/2022;09.30.00;55;125;98;146;78;76;81;148;172
28/05/2022;10.00.00;55;127;100;150;81;78;84;164;178
28/05/2022;10.30.00;55;128;101;156;82;80;85;166;182
28/05/2022;11.00.00;55;129;102;162;83;81;86;168;186
28/05/2022;11.30.00;55;130;103;168;84;82;87;170;189
28/05/2022;12.00.00;55;131;104;174;85;83;88;174;192
28/05/2022;12.30.00;64;140;110;168;84;88;95;157;205
28/05/2022;13.00.00;64;152;116;167;84;90;101;157;215
28/05/2022;13.30.00;64;152;116;167;84;90;101;157;215
28/05/2022;14.00.00;64;152;116;167;84;90;101;157;215
28/05/2022;14.30.00;64;152;116;167;84;90;101;157;215
28/05/2022;15.00.00;64;152;116;167;84;90;101;157;215
28/05/2022;15.30.00;67;151;118;169;84;85;103;168;223
28/05/2022;16.00.00;67;150;120;170;84;74;106;175;226
28/05/2022;16.30.00;67;149;121;172;84;73;107;176;227
28/05/2022;17.00.00;67;148;122;174;84;71;108;178;228
28/05/2022;17.30.00;67;147;123;174;83;70;109;179;230
28/05/2022;18.00.00;67;146;124;174;82;69;110;180;232
28/05/2022;18.30.00;59;160;130;160;80;48;113;178;245
28/05/2022;19.00.00;59;172;141;151;78;48;113;178;256
28/05/2022;19.30.00;59;172;141;151;78;48;113;178;256
28/05/2022;20.00.00;59;172;141;151;78;48;113;178;256
28/05/2022;20.30.00;59;172;141;151;78;48;113;178;256
28/05/2022;21.00.00;59;172;141;151;78;48;113;130;256
28/05/2022;21.30.00;59;172;141;151;78;48;113;90;256
28/05/2022;22.00.00;66;168;130;145;60;66;110;70;250
28/05/2022;22.30.00;66;160;125;140;60;66;108;50;240
28/05/2022;23.00.00;66;150;120;130;60;66;105;30;230
28/05/2022;23.30.00;66;140;115;120;60;66;100;27;220
29/05/2022;00.00.00;59;144;112;129;59;60;106;22;213
29/05/2022;00.30.00;59;143;111;128;55;62;105;19;209
29/05/2022;01.00.00;59;142;110;17;55;64;104;19;204
29/05/2022;01.30.00;55;141;109;126;55;65;103;19;200
29/05/2022;02.00.00;55;140;108;125;50;67;102;19;198
29/05/2022;02.30.00;55;138;107;124;50;68;101;19;196
29/05/2022;03.00.00;55;136;106;123;50;69;100;19;194
29/05/2022;03.30.00;55;135;105;122;50;71;99;19;192
29/05/2022;04.00.00;55;134;104;121;50;73;98;19;190
29/05/2022;04.30.00;22;115;91;108;50;36;84;19;158
29/05/2022;05.00.00;22;115;91;108;50;36;84;19;158
29/05/2022;05.30.00;22;115;91;108;50;36;84;19;158
29/05/2022;06.00.00;22;115;91;108;50;36;84;19;158
29/05/2022;06.30.00;22;115;91;108;50;36;84;19;158
29/05/2022;07.00.00;22;115;91;108;50;36;84;25;158
29/05/2022;07.30.00;22;115;91;108;50;36;84;30;158
29/05/2022;08.00.00;22;115;91;108;50;36;84;35;158
29/05/2022;08.30.00;22;117;93;112;55;40;82;80;160
29/05/2022;09.00.00;32;117;95;115;57;56;80;88;163
29/05/2022;09.30.00;32;121;101;124;60;56;77;150;169
29/05/2022;10.00.00;32;121;101;131;67;56;75;152;173
29/05/2022;10.30.00;32;125;102;133;70;50;78;160;180
29/05/2022;11.00.00;32;128;103;135;71;43;81;164;186
29/05/2022;11.30.00;32;130;105;135;71;43;81;170;190
29/05/2022;12.00.00;32;130;108;135;71;43;81;173;193
29/05/2022;12.30.00;32;132;110;135;71;48;83;180;195
29/05/2022;13.00.00;32;134;112;135;71;48;85;180;198
29/05/2022;13.30.00;32;138;114;135;71;48;88;183;204
29/05/2022;14.00.00;32;140;114;135;71;48;90;185;209
29/05/2022;14.30.00;32;139;113;135;71;45;90;185;207
29/05/2022;15.00.00;32;139;113;135;71;45;90;185;207
29/05/2022;15.30.00;32;140;113;135;71;45;90;185;213
29/05/2022;16.00.00;32;140;113;135;71;45;90;185;213
29/05/2022;16.30.00;32;156;123;135;75;34;93;179;230
29/05/2022;17.00.00;32;156;123;135;75;34;93;179;230
29/05/2022;17.30.00;39;158;129;137;78;34;103;179;236
29/05/2022;18.00.00;39;158;129;137;78;34;103;179;236
29/05/2022;18.30.00;39;167;136;143;78;26;108;183;246
29/05/2022;19.00.00;39;167;136;143;78;26;108;183;246
29/05/2022;19.30.00;39;161;133;139;71;80;106;170;241
29/05/2022;20.00.00;39;161;133;139;71;80;106;170;241
29/05/2022;20.30.00;39;158;130;135;68;80;106;167;238
29/05/2022;21.00.00;39;158;130;133;68;75;106;165;236
29/05/2022;21.30.00;39;155;128;129;65;75;106;160;233
29/05/2022;22.00.00;39;155;126;129;64;71;106;74;231
29/05/2022;22.30.00;32;150;117;124;59;51;103;35;215
29/05/2022;23.00.00;32;146;112;119;59;51;101;22;208
29/05/2022;23.30.00;32;146;112;119;59;51;101;22;205
30/05/2022;00.00.00;32;142;110;115;57;51;97;22;201
30/05/2022;00.30.00;22;138;107;113;55;51;95;22;197
30/05/2022;01.00.00;22;136;104;110;55;51;95;22;194
30/05/2022;01.30.00;22;133;100;106;53;50;92;22;188
30/05/2022;02.00.00;22;130;98;104;53;50;90;22;185
30/05/2022;02.30.00;22;127;95;100;50;48;87;22;182
30/05/2022;03.00.00;22;127;95;98;50;48;87;22;178
30/05/2022;03.30.00;22;123;93;98;50;48;87;22;170
30/05/2022;04.00.00;22;123;93;98;50;48;87;22;170
30/05/2022;04.30.00;22;118;90;115;87;51;80;22;165
30/05/2022;05.00.00;22;118;90;115;87;51;80;22;165
30/05/2022;05.30.00;40;115;89;131;90;51;75;25;155
30/05/2022;06.00.00;40;115;89;131;90;51;75;25;155
30/05/2022;06.30.00;56;115;89;135;93;64;75;25;155
30/05/2022;07.00.00;56;115;89;135;93;64;75;25;155
30/05/2022;07.30.00;56;115;89;135;93;64;75;25;155
30/05/2022;08.00.00;56;115;89;135;93;64;75;25;155
30/05/2022;08.30.00;67;117;89;139;94;64;75;29;159
30/05/2022;09.00.00;67;128;94;171;121;69;75;54;161
30/05/2022;09.30.00;67;129;95;175;128;69;75;59;166
30/05/2022;10.00.00;67;136;180;191;129;81;81;131;169
30/05/2022;10.30.00;67;137;181;196;134;81;82;138;171
30/05/2022;11.00.00;67;137;181;197;135;81;84;139;182
30/05/2022;11.30.00;69;137;151;201;138;54;84;141;191
30/05/2022;12.00.00;75;139;111;207;139;84;84;146;193
30/05/2022;12.30.00;75;141;112;209;139;89;85;151;202
30/05/2022;13.00.00;75;146;114;211;139;90;91;152;202
30/05/2022;13.30.00;75;146;121;211;141;90;92;152;209
30/05/2022;14.00.00;75;157;121;218;143;91;101;175;221
30/05/2022;14.30.00;75;159;124;215;144;91;102;175;222
30/05/2022;15.00.00;75;162;124;215;144;84;105;175;227
30/05/2022;15.30.00;80;162;124;212;144;84;105;171;229
30/05/2022;16.00.00;81;166;124;211;144;71;106;152;231
30/05/2022;16.30.00;75;166;124;209;144;75;105;153;231
30/05/2022;17.00.00;75;162;124;203;144;75;105;153;231
30/05/2022;17.30.00;75;158;123;191;113;79;103;153;229
30/05/2022;18.00.00;67;158;123;176;113;79;103;153;229
30/05/2022;18.30.00;64;171;129;179;111;58;109;153;241
30/05/2022;19.00.00;64;176;145;181;104;58;116;153;242
30/05/2022;19.30.00;64;176;145;182;103;58;117;154;268
30/05/2022;20.00.00;64;179;147;182;103;58;117;154;268
30/05/2022;20.30.00;64;175;145;174;101;71;119;151;264
30/05/2022;21.00.00;55;175;144;173;95;71;119;151;263
30/05/2022;21.30.00;55;175;144;169;91;71;121;129;259
30/05/2022;22.00.00;55;175;138;151;75;71;121;69;258
30/05/2022;22.30.00;55;171;131;139;64;64;119;54;251
30/05/2022;23.00.00;55;158;124;137;64;64;115;27;240
30/05/2022;23.30.00;50;150;119;131;61;61;101;27;211
31/05/2022;00.00.00;55;153;117;133;55;72;110;19;227
31/05/2022;00.30.00;55;150;115;130;55;72;107;19;223
31/05/2022;01.00.00;50;148;113;125;55;72;106;19;214
31/05/2022;01.30.00;50;145;108;121;55;68;102;19;210
31/05/2022;02.00.00;50;145;108;121;50;68;102;19;201
31/05/2022;02.30.00;50;141;102;119;45;54;101;19;194
31/05/2022;03.00.00;50;141;101;119;45;54;98;19;191
31/05/2022;03.30.00;50;139;98;119;45;54;94;19;179
31/05/2022;04.00.00;50;136;94;119;45;54;94;19;179
31/05/2022;04.30.00;50;134;94;114;45;51;91;19;176
31/05/2022;05.00.00;50;129;94;109;45;46;87;19;175
31/05/2022;05.30.00;50;126;94;107;55;46;86;19;175
31/05/2022;06.00.00;50;124;92;111;59;46;86;19;174
31/05/2022;06.30.00;50;124;96;112;64;44;84;19;172
31/05/2022;07.00.00;50;122;97;137;81;44;84;19;172
31/05/2022;07.30.00;50;124;98;139;81;45;84;22;174
31/05/2022;08.00.00;50;129;98;139;81;45;84;22;174
31/05/2022;08.30.00;59;132;100;156;101;67;81;39;177
31/05/2022;09.00.00;71;137;102;179;125;79;81;44;179
31/05/2022;09.30.00;75;141;105;186;130;81;85;107;186
31/05/2022;10.00.00;75;144;107;197;134;81;87;117;189
31/05/2022;10.30.00;75;147;111;207;139;84;90;123;195
31/05/2022;11.00.00;75;150;113;212;144;84;90;137;199
31/05/2022;11.30.00;75;153;115;215;144;81;93;156;207
31/05/2022;12.00.00;75;156;118;215;144;81;95;156;214
31/05/2022;12.30.00;75;160;120;218;144;78;101;176;221
31/05/2022;13.00.00;75;162;122;218;144;78;101;176;227
31/05/2022;13.30.00;70;165;124;218;145;82;104;170;230
31/05/2022;14.00.00;67;167;125;218;146;88;108;160;232
31/05/2022;14.30.00;71;170;128;215;144;84;110;165;235
31/05/2022;15.00.00;71;170;128;215;144;80;110;170;237
31/05/2022;15.30.00;75;170;128;212;144;76;113;175;241
31/05/2022;16.00.00;75;170;128;212;144;72;113;180;241
31/05/2022;16.30.00;71;165;125;191;127;67;104;170;236
31/05/2022;17.00.00;67;159;123;181;115;63;95;160;228
31/05/2022;17.30.00;67;166;129;182;113;69;103;158;237
31/05/2022;18.00.00;67;172;138;182;113;73;110;158;256
31/05/2022;18.30.00;64;179;144;181;111;66;107;155;271
31/05/2022;19.00.00;64;186;150;181;108;60;121;155;280
31/05/2022;19.30.00;59;184;148;175;101;67;121;150;279
31/05/2022;20.00.00;55;184;148;170;95;75;121;150;279
31/05/2022;20.30.00;64;180;145;167;89;80;119;151;272
31/05/2022;21.00.00;71;180;145;163;84;80;119;151;269
31/05/2022;21.30.00;71;177;139;158;79;82;117;119;262
31/05/2022;22.00.00;71;173;134;153;75;82;117;42;253
31/05/2022;22.30.00;67;171;131;149;71;72;115;39;250
31/05/2022;23.00.00;64;169;127;146;71;62;115;33;248
31/05/2022;23.30.00;59;161;123;141;67;52;111;29;241
01/06/2022;00.00.00;65;163;123;140;71;65;114;27;238
01/06/2022;00.30.00;66;160;120;137;67;67;113;24;234
01/06/2022;01.00.00;67;156;118;133;64;70;113;21;231
01/06/2022;01.30.00;66;153;116;130;63;69;111;21;226
01/06/2022;02.00.00;65;150;115;128;62;68;110;21;220
01/06/2022;02.30.00;64;145;113;126;61;67;109;22;215
01/06/2022;03.00.00;64;141;110;124;60;67;107;22;210
01/06/2022;03.30.00;64;139;108;120;59;66;105;22;205
01/06/2022;04.00.00;64;137;107;118;58;65;104;22;200
01/06/2022;04.30.00;64;135;105;116;57;65;102;22;195
01/06/2022;05.00.00;64;134;104;114;56;65;100;22;190
01/06/2022;05.30.00;64;132;102;112;55;66;95;23;186
01/06/2022;06.00.00;64;129;100;110;55;67;90;23;181
01/06/2022;06.30.00;48;127;99;110;53;64;88;26;176
01/06/2022;07.00.00;32;123;98;110;50;58;87;29;172
01/06/2022;07.30.00;32;125;96;113;55;63;81;28;175
01/06/2022;08.00.00;32;125;96;115;55;68;75;28;175
01/06/2022;08.30.00;32;127;100;124;64;67;77;84;184
01/06/2022;09.00.00;32;130;103;131;69;67;79;124;191
01/06/2022;09.30.00;39;133;105;138;71;66;81;136;198
01/06/2022;10.00.00;39;136;109;143;75;65;84;148;202
01/06/2022;10.30.00;39;137;110;149;75;64;84;150;203
01/06/2022;11.00.00;39;138;111;152;75;63;84;152;204
01/06/2022;11.30.00;39;139;112;156;75;62;85;154;206
01/06/2022;12.00.00;39;140;113;158;75;61;86;154;208
01/06/2022;12.30.00;32;150;118;155;78;63;95;162;227
01/06/2022;13.00.00;32;150;118;155;78;63;95;162;227
01/06/2022;13.30.00;32;150;118;155;78;63;95;162;227
01/06/2022;14.00.00;32;150;118;155;78;63;95;162;227
01/06/2022;14.30.00;32;150;118;155;78;63;95;162;227
01/06/2022;15.00.00;32;150;118;155;78;62;95;162;227
01/06/2022;15.30.00;39;153;120;155;81;61;96;164;232
01/06/2022;16.00.00;39;156;121;155;81;63;98;167;237
01/06/2022;16.30.00;39;156;122;154;81;65;99;168;239
01/06/2022;17.00.00;39;156;123;153;81;67;100;168;240
01/06/2022;17.30.00;39;155;123;152;81;69;102;172;242
01/06/2022;18.00.00;39;154;123;151;81;69;102;174;243
01/06/2022;18.30.00;45;170;135;155;81;52;110;141;260
01/06/2022;19.00.00;45;182;145;155;81;52;119;141;271
01/06/2022;19.30.00;45;182;145;155;81;52;119;141;271
01/06/2022;20.00.00;45;182;145;155;81;52;119;141;271
01/06/2022;20.30.00;45;182;145;155;81;52;119;141;271
01/06/2022;21.00.00;45;182;145;155;81;52;119;120;271
01/06/2022;21.30.00;45;182;145;155;81;52;119;90;271
01/06/2022;22.00.00;41;180;140;148;65;66;119;70;265
01/06/2022;22.30.00;41;175;135;145;66;66;119;60;260
01/06/2022;23.00.00;41;170;130;140;66;66;119;30;250
01/06/2022;23.30.00;41;165;125;15;66;66;117;25;230
02/06/2022;00.00.00;32;150;115;125;59;59;110;22;222
02/06/2022;00.30.00;32;148;114;124;55;58;109;19;219
02/06/2022;01.00.00;32;16;113;123;55;57;108;19;216
02/06/2022;01.30.00;32;144;112;122;55;56;107;19;212
02/06/2022;02.00.00;32;142;111;121;55;55;106;19;208
02/06/2022;02.30.00;32;140;110;120;50;54;105;19;204
02/06/2022;03.00.00;32;138;109;119;50;53;104;19;200
02/06/2022;03.30.00;32;136;108;118;50;54;103;19;198
02/06/2022;04.00.00;32;134;107;117;50;56;102;19;196
02/06/2022;04.30.00;32;132;106;116;50;57;101;19;193
02/06/2022;05.00.00;64;124;91;120;50;70;78;19;164
02/06/2022;05.30.00;64;124;91;120;50;70;78;19;164
02/06/2022;06.00.00;64;124;91;120;50;70;78;19;164
02/06/2022;06.30.00;64;124;91;120;50;70;78;19;164
02/06/2022;07.00.00;64;124;91;128;75;70;78;25;164
02/06/2022;07.30.00;64;124;91;135;90;70;78;30;164
02/06/2022;08.00.00;64;124;91;138;105;70;78;33;164
02/06/2022;08.30.00;65;130;95;145;118;75;78;35;170
02/06/2022;09.00.00;67;133;97;158;131;78;81;37;172
02/06/2022;09.30.00;75;135;99;162;135;78;81;125;174
02/06/2022;10.00.00;81;135;99;166;137;73;84;125;176
02/06/2022;10.30.00;81;138;104;175;140;73;84;126;182
02/06/2022;11.00.00;81;140;106;183;144;73;84;126;187
02/06/2022;11.30.00;81;144;110;190;144;73;87;150;190
02/06/2022;12.00.00;81;147;113;195;147;73;87;154;195
02/06/2022;12.30.00;71;150;115;200;150;73;92;165;202
02/06/2022;13.00.00;71;154;118;203;150;73;98;172;209
02/06/2022;13.30.00;73;160;120;206;150;82;102;175;215
02/06/2022;14.00.00;75;164;122;206;150;82;106;175;229
02/06/2022;14.30.00;81;167;125;202;224;67;106;175;238
02/06/2022;15.00.00;81;167;125;202;224;67;106;175;238
02/06/2022;15.30.00;81;167;125;202;224;67;110;175;238
02/06/2022;16.00.00;81;167;125;202;224;67;110;175;238
02/06/2022;16.30.00;75;173;134;176;190;75;115;140;251
02/06/2022;17.00.00;75;173;134;176;190;75;115;140;251
02/06/2022;17.30.00;75;178;145;176;190;75;117;140;261
02/06/2022;18.00.00;75;178;145;176;190;75;117;140;261
02/06/2022;18.30.00;71;184;148;178;189;62;121;138;275
02/06/2022;19.00.00;71;184;148;178;189;62;121;138;275
02/06/2022;19.30.00;71;184;148;178;189;60;123;138;275
02/06/2022;20.00.00;71;184;148;178;189;60;123;138;275
02/06/2022;20.30.00;67;180;135;145;170;69;120;132;268
02/06/2022;21.00.00;67;180;135;145;170;69;120;132;268
02/06/2022;21.30.00;64;172;128;135;155;70;118;100;250
02/06/2022;22.00.00;64;172;128;135;155;70;118;100;250
02/06/2022;22.30.00;64;162;123;131;141;82;115;32;237
02/06/2022;23.00.00;64;162;123;131;141;82;115;32;237
02/06/2022;23.30.00;64;162;123;131;141;82;115;32;237
03/06/2022;00.00.00;64;158;117;127;59;101;113;19;226
03/06/2022;00.30.00;64;155;115;123;59;99;110;19;215
03/06/2022;01.00.00;64;151;113;121;59;99;108;19;215
03/06/2022;01.30.00;64;146;109;115;55;99;108;19;206
03/06/2022;02.00.00;64;146;109;115;55;99;108;19;206
03/06/2022;02.30.00;64;145;109;113;55;99;105;19;203
03/06/2022;03.00.00;55;143;104;111;55;72;103;19;193
03/06/2022;03.30.00;55;137;98;107;55;72;99;19;190
03/06/2022;04.00.00;55;137;98;107;55;72;99;19;185
03/06/2022;04.30.00;55;134;95;103;50;72;95;19;177
03/06/2022;05.00.00;50;134;95;103;50;66;95;19;177
03/06/2022;05.30.00;50;125;92;101;50;66;95;19;163
03/06/2022;06.00.00;50;125;92;101;50;66;95;19;163
03/06/2022;06.30.00;67;126;93;125;85;50;87;19;166
03/06/2022;07.00.00;67;126;93;146;101;38;81;27;166
03/06/2022;07.30.00;67;127;93;148;103;38;81;27;166
03/06/2022;08.00.00;67;127;93;148;103;38;81;39;166
03/06/2022;08.30.00;75;129;101;149;104;41;81;42;171
03/06/2022;09.00.00;75;134;101;171;128;41;81;59;175
03/06/2022;09.30.00;84;134;102;172;129;41;82;127;175
03/06/2022;10.00.00;84;145;106;200;142;41;87;147;189
03/06/2022;10.30.00;84;145;107;203;145;34;87;149;191
03/06/2022;11.00.00;59;149;107;203;145;34;91;155;199
03/06/2022;11.30.00;55;151;114;204;146;33;96;157;203
03/06/2022;12.00.00;55;151;114;204;146;33;96;169;218
03/06/2022;12.30.00;59;156;120;205;146;36;101;172;218
03/06/2022;13.00.00;59;156;120;206;142;36;101;172;218
03/06/2022;13.30.00;59;157;121;207;141;41;102;172;222
03/06/2022;14.00.00;59;160;123;207;141;46;103;172;234
03/06/2022;14.30.00;32;150;118;155;78;63;95;162;227
03/06/2022;15.00.00;32;150;118;155;78;62;95;162;227
03/06/2022;15.30.00;39;153;120;155;81;61;96;164;232
03/06/2022;16.00.00;39;156;121;155;81;63;98;167;237
03/06/2022;16.30.00;39;156;122;154;81;65;99;168;239
03/06/2022;17.00.00;39;156;123;153;81;67;100;168;240
03/06/2022;17.30.00;39;155;123;152;81;69;102;172;242
03/06/2022;18.00.00;39;154;123;151;81;69;102;174;243
03/06/2022;18.30.00;45;170;135;155;81;52;110;141;260
03/06/2022;19.00.00;45;182;145;155;81;52;119;141;271
03/06/2022;19.30.00;45;182;145;155;81;52;119;141;271
03/06/2022;20.00.00;45;182;145;155;81;52;119;141;271
03/06/2022;20.30.00;45;182;145;155;81;52;119;141;271
03/06/2022;21.00.00;45;182;145;155;81;52;119;120;271
03/06/2022;21.30.00;45;182;145;155;81;52;119;90;271
03/06/2022;22.00.00;41;180;140;148;65;66;119;70;265
03/06/2022;22.30.00;41;175;135;145;66;66;119;60;260
03/06/2022;23.00.00;41;170;130;140;66;66;119;30;250
03/06/2022;23.30.00;41;165;125;15;66;66;117;25;230
04/06/2022;00.00.00;64;148;115;132;40;72;103;19;213
04/06/2022;00.30.00;59;145;111;129;55;72;101;19;209
04/06/2022;01.00.00;55;142;109;125;55;72;98;19;203
04/06/2022;01.30.00;50;139;105;120;55;72;98;19;197
04/06/2022;02.00.00;50;136;103;115;55;72;98;19;191
04/06/2022;02.30.00;50;133;100;111;50;69;95;19;189
04/06/2022;03.00.00;50;131;98;109;50;69;95;19;184
04/06/2022;03.30.00;50;128;95;106;50;67;90;19;179
04/06/2022;04.00.00;50;128;95;104;50;65;90;19;173
04/06/2022;04.30.00;50;125;92;101;50;59;89;19;170
04/06/2022;05.00.00;50;125;92;98;50;59;86;19;168
04/06/2022;05.30.00;50;125;90;95;50;55;86;19;165
04/06/2022;06.00.00;50;125;90;95;50;55;86;19;165
04/06/2022;06.30.00;50;121;87;96;55;59;81;19;161
04/06/2022;07.00.00;50;121;87;96;55;64;78;19;159
04/06/2022;07.30.00;55;119;87;102;55;71;78;19;157
04/06/2022;08.00.00;55;116;87;108;55;75;78;19;156
04/06/2022;08.30.00;59;120;91;117;64;81;78;19;161
04/06/2022;09.00.00;64;125;96;125;71;88;81;19;169
04/06/2022;09.30.00;64;129;99;121;75;85;83;19;174
04/06/2022;10.00.00;64;132;101;121;78;85;85;19;179
04/06/2022;10.30.00;64;135;105;117;81;83;87;19;184
04/06/2022;11.00.00;64;138;107;117;84;83;87;19;189
04/06/2022;11.30.00;64;141;110;121;84;85;90;19;198
04/06/2022;12.00.00;64;141;110;121;84;85;93;19;201
04/06/2022;12.30.00;59;145;113;125;84;88;95;19;207
04/06/2022;13.00.00;55;146;113;125;84;88;98;19;212
04/06/2022;13.30.00;55;146;115;121;137;87;98;19;215
04/06/2022;14.00.00;55;146;115;121;156;87;98;19;215
04/06/2022;14.30.00;59;144;115;146;146;85;100;19;215
04/06/2022;15.00.00;60;144;115;164;81;81;100;19;215
04/06/2022;15.30.00;64;142;115;161;81;78;101;19;214
04/06/2022;16.00.00;64;142;115;161;78;75;101;19;214
04/06/2022;16.30.00;59;143;113;156;75;78;96;19;211
04/06/2022;17.00.00;59;143;113;148;75;78;87;19;208
04/06/2022;17.30.00;64;148;117;148;75;75;90;19;213
04/06/2022;18.00.00;67;150;120;148;75;75;93;19;217
04/06/2022;18.30.00;64;157;127;151;78;71;99;19;229
04/06/2022;19.00.00;59;166;135;151;81;71;106;19;244
04/06/2022;19.30.00;64;164;134;150;78;81;106;19;241
04/06/2022;20.00.00;64;164;134;150;78;91;106;19;241
04/06/2022;20.30.00;59;162;131;147;75;90;103;19;239
04/06/2022;21.00.00;55;160;129;147;75;90;103;19;235
04/06/2022;21.30.00;50;157;127;145;71;90;103;19;231
04/06/2022;22.00.00;50;157;124;143;71;90;103;19;227
04/06/2022;22.30.00;45;155;121;141;67;97;101;19;222
04/06/2022;23.00.00;45;152;117;139;64;103;98;19;218
04/06/2022;23.30.00;45;149;113;137;64;100;95;19;215
05/06/2022;00.00.00;55;145;112;130;60;96;98;24;200
05/06/2022;00.30.00;57;140;108;126;58;91;98;24;197
05/06/2022;01.00.00;59;138;105;121;55;87;98;24;194
05/06/2022;01.30.00;58;136;103;119;54;86;96;24;190
05/06/2022;02.00.00;57;135;102;118;53;85;95;24;186
05/06/2022;02.30.00;55;133;101;116;52;84;93;24;183
05/06/2022;03.00.00;54;131;100;115;51;83;92;24;180
05/06/2022;03.30.00;54;128;98;113;50;82;90;24;178
05/06/2022;04.00.00;54;126;97;112;50;81;88;24;175
05/06/2022;04.30.00;52;125;96;110;50;79;87;24;173
05/06/2022;05.00.00;50;124;95;108;50;78;86;24;170
05/06/2022;05.30.00;50;123;94;106;50;77;85;24;168
05/06/2022;06.00.00;50;122;93;103;50;76;84;24;167
