tanggal;jam;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23,tanggal;jam;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/10/2021;21;45;117;93;135;67;64;64;135;155,
02/10/2021;22;45;119;95;135;67;67;64;135;156,
02/10/2021;23;45;120;95;135;67;67;64;150;158,
02/10/2021;24;45;120;98;136;67;67;67;151;159,
02/10/2021;25;45;122;98;137;67;67;67;165;161,
02/10/2021;26;45;121;96;137;67;68;67;165;161,
02/10/2021;27;45;119;96;137;67;68;67;165;162,
02/10/2021;28;45;117;96;137;67;69;67;165;162,
02/10/2021;29;45;116;96;137;67;74;67;166;164,
02/10/2021;30;45;116;96;137;67;72;68;166;164,
02/10/2021;31;45;116;96;137;67;71;68;166;164,
02/10/2021;32;39;116;97;138;64;71;69;167;169,
02/10/2021;33;39;116;97;139;64;70;71;167;172,
02/10/2021;34;39;120;102;135;64;70;71;167;175,
02/10/2021;35;39;120;102;135;64;70;71;167;175,
02/10/2021;36;39;123;104;130;64;70;75;167;176,
02/10/2021;37;39;127;104;123;59;60;75;167;176,
02/10/2021;38;39;129;109;124;64;68;76;164;179,
02/10/2021;39;39;129;114;126;64;69;76;164;181,
02/10/2021;40;45;129;114;127;64;69;78;164;185,
02/10/2021;41;45;140;123;133;64;81;90;164;209,
02/10/2021;42;45;138;121;131;64;79;90;161;198,
02/10/2021;43;45;137;119;129;64;79;90;119;196,
02/10/2021;44;45;136;119;129;55;79;85;119;196,
02/10/2021;45;45;131;112;121;55;79;84;64;194,
02/10/2021;46;45;129;111;119;55;79;82;29;191,
02/10/2021;47;39;125;102;119;50;84;81;25;179,
02/10/2021;48;39;122;101;117;50;81;81;22;179,
03/10/2021;1;39;130;98;119;50;87;85;25;192,
03/10/2021;2;39;125;95;115;50;87;80;25;173,
03/10/2021;3;39;124;92;112;50;90;76;25;169,
03/10/2021;4;39;120;90;103;50;90;73;25;162,
03/10/2021;5;39;110;86;103;45;90;67;19;150,
03/10/2021;6;39;107;85;98;45;90;65;19;150,
03/10/2021;7;39;106;83;98;45;83;64;19;143,
03/10/2021;8;32;102;79;96;45;83;64;19;140,
03/10/2021;9;32;102;79;96;45;80;63;19;137,
03/10/2021;10;32;101;78;94;45;78;62;19;136,
03/10/2021;11;32;98;78;94;45;78;62;19;134,
03/10/2021;12;32;98;76;94;45;76;61;19;134,
03/10/2021;13;32;96;76;94;45;75;60;19;132,
03/10/2021;14;22;96;79;93;39;71;59;19;132,
03/10/2021;15;22;97;82;93;39;58;59;19;131,
03/10/2021;16;22;97;81;94;39;54;59;19;130,
03/10/2021;17;22;96;81;95;45;52;58;29;125,
03/10/2021;18;22;102;83;106;50;54;61;36;135,
03/10/2021;19;22;107;83;117;55;54;64;43;144,
03/10/2021;20;22;111;87;120;55;47;67;132;150,
03/10/2021;21;22;113;91;123;55;47;67;162;156,
03/10/2021;22;22;115;93;125;59;45;71;162;161,
03/10/2021;23;22;117;96;125;59;45;71;162;166,
03/10/2021;24;22;120;98;125;59;44;75;162;170,
03/10/2021;25;22;120;100;125;59;44;75;162;170,
03/10/2021;26;22;122;103;127;64;51;78;170;174,
03/10/2021;27;22;124;103;127;64;51;78;170;177,
03/10/2021;28;22;127;106;129;64;55;78;170;181,
03/10/2021;29;22;129;106;129;64;57;78;170;186,
03/10/2021;30;22;129;106;129;64;57;78;171;186,
03/10/2021;31;22;129;106;129;64;57;78;171;186,
03/10/2021;32;22;129;106;129;59;54;78;171;186,
03/10/2021;33;22;129;106;129;59;54;78;171;186,
03/10/2021;34;22;131;111;131;59;49;81;171;189,
03/10/2021;35;32;134;111;131;59;44;84;171;191,
03/10/2021;36;32;137;115;131;59;39;85;171;195,
03/10/2021;37;32;139;115;131;59;34;87;171;198,
03/10/2021;38;32;147;123;135;64;56;91;168;210,
03/10/2021;39;32;155;128;137;67;70;95;168;220,
03/10/2021;40;32;157;127;135;64;80;95;164;221,
03/10/2021;41;32;157;127;135;64;90;95;164;221,
03/10/2021;42;32;155;127;131;59;87;95;144;219,
03/10/2021;43;32;153;127;131;59;87;95;123;217,
03/10/2021;44;32;150;124;128;55;85;95;78;215,
03/10/2021;45;32;150;124;128;55;85;95;53;212,
03/10/2021;46;32;145;117;125;54;83;94;45;200,
03/10/2021;47;32;140;110;120;53;80;93;37;195,
03/10/2021;48;32;135;105;117;52;78;91;30;190,
04/10/2021;1;32;131;100;113;50;75;90;23;181,
04/10/2021;2;28;127;96;111;50;70;88;23;175,
04/10/2021;3;22;124;94;110;50;67;87;23;170,
04/10/2021;4;22;122;93;109;49;66;86;22;168,
04/10/2021;5;22;121;92;109;48;65;86;22;165,
04/10/2021;6;22;120;91;108;48;64;85;22;163,
04/10/2021;7;22;118;90;107;47;63;85;22;160,
04/10/2021;8;22;116;89;107;47;62;84;22;158,
04/10/2021;9;22;115;88;107;46;61;84;22;155,
04/10/2021;10;22;113;88;107;47;59;83;22;154,
04/10/2021;11;22;111;87;108;47;58;82;22;153,
04/10/2021;12;22;110;87;108;49;57;82;22;150,
04/10/2021;13;22;109;87;108;50;55;81;22;148,
04/10/2021;14;35;108;85;113;60;63;78;23;143,
04/10/2021;15;45;107;82;117;71;75;75;23;139,
04/10/2021;16;50;107;81;123;78;71;71;27;135,
04/10/2021;17;55;107;81;129;87;71;71;31;133,
04/10/2021;18;67;108;82;135;92;70;71;84;135,
04/10/2021;19;67;109;83;148;96;69;71;124;138,
04/10/2021;20;67;111;85;156;104;71;71;136;142,
04/10/2021;21;67;113;86;169;110;73;71;138;146,
04/10/2021;22;67;114;87;171;111;72;71;140;150,
04/10/2021;23;67;115;88;174;112;71;71;140;154,
04/10/2021;24;64;125;95;180;113;68;76;141;160,
04/10/2021;25;64;132;105;185;114;61;83;145;175,
04/10/2021;26;64;132;105;185;114;61;83;145;175,
04/10/2021;27;64;132;105;185;114;61;83;145;175,
04/10/2021;28;64;132;105;185;114;61;83;145;175,
04/10/2021;29;64;132;105;185;114;61;83;145;175,
04/10/2021;30;67;135;105;185;115;61;83;145;175,
04/10/2021;31;67;135;105;185;115;61;83;145;175,
04/10/2021;32;67;131;101;179;109;67;82;143;174,
04/10/2021;33;67;124;98;172;101;74;81;141;173,
04/10/2021;34;67;124;98;171;101;72;81;140;174,
04/10/2021;35;67;124;98;170;100;71;81;140;175,
04/10/2021;36;67;125;97;169;100;70;81;140;176,
04/10/2021;37;67;126;96;168;99;69;81;140;177,
04/10/2021;38;64;135;110;160;80;50;86;140;190,
04/10/2021;39;64;154;124;152;73;50;95;139;220,
04/10/2021;40;64;154;124;152;73;50;95;139;220,
04/10/2021;41;64;154;124;152;73;50;95;139;220,
04/10/2021;42;64;154;124;152;73;50;95;139;220,
04/10/2021;43;64;154;124;152;73;50;95;115;220,
04/10/2021;44;55;150;122;145;65;71;93;80;214,
04/10/2021;45;55;145;120;140;60;71;90;60;200,
04/10/2021;46;55;140;115;135;55;71;88;35;195,
04/10/2021;47;55;135;113;130;55;71;85;25;188,
04/10/2021;48;55;130;105;120;50;71;83;22;180,
05/10/2021;1;55;119;95;113;50;75;87;19;192,
05/10/2021;2;55;118;94;112;49;77;86;19;170,
05/10/2021;3;55;117;93;111;47;79;85;19;168,
05/10/2021;4;50;116;92;109;46;80;84;19;166,
05/10/2021;5;50;115;91;107;45;81;83;19;164,
05/10/2021;6;50;114;90;106;45;80;82;19;162,
05/10/2021;7;50;113;89;105;45;79;81;19;160,
05/10/2021;8;50;112;88;104;44;78;80;19;158,
05/10/2021;9;50;111;87;103;43;77;79;19;156,
05/10/2021;10;50;110;86;102;42;77;78;19;154,
05/10/2021;11;50;109;85;101;41;76;77;19;152,
05/10/2021;12;50;109;85;101;41;76;77;19;152,
05/10/2021;13;50;109;85;101;41;76;77;19;152,
05/10/2021;14;50;109;85;101;41;76;77;19;152,
05/10/2021;15;59;109;85;115;70;76;71;19;144,
05/10/2021;16;59;109;85;125;80;76;71;22;144,
05/10/2021;17;59;109;85;137;88;76;71;25;144,
05/10/2021;18;65;115;88;145;98;74;71;35;149,
05/10/2021;19;70;125;91;159;108;71;75;135;159,
05/10/2021;20;75;128;95;175;118;71;78;137;165,
05/10/2021;21;75;131;99;189;125;71;78;137;172,
05/10/2021;22;73;133;102;195;125;71;80;138;175,
05/10/2021;23;70;135;105;200;125;71;82;138;180,
05/10/2021;24;65;140;110;200;128;72;85;140;185,
05/10/2021;25;59;142;113;200;128;72;88;140;185,
05/10/2021;26;59;145;113;202;128;72;93;140;192,
05/10/2021;27;59;148;113;202;128;72;93;140;198,
05/10/2021;28;75;152;115;202;129;74;95;145;202,
05/10/2021;29;75;154;115;202;129;74;95;148;204,
05/10/2021;30;71;151;113;187;117;75;95;150;205,
05/10/2021;31;71;151;113;187;117;75;95;150;205,
05/10/2021;32;71;151;113;187;117;75;98;150;206,
05/10/2021;33;71;151;113;187;117;75;98;150;206,
05/10/2021;34;67;158;124;166;90;70;101;147;225,
05/10/2021;35;67;158;124;166;90;70;101;147;225,
05/10/2021;36;67;163;130;166;90;70;103;138;232,
05/10/2021;37;67;163;130;166;90;70;103;138;232,
05/10/2021;38;67;171;137;161;84;66;108;145;246,
05/10/2021;39;67;171;137;161;84;66;108;145;246,
05/10/2021;40;67;166;135;155;77;69;108;140;241,
05/10/2021;41;67;166;135;155;77;69;108;140;241,
05/10/2021;42;67;161;133;150;71;69;108;107;237,
05/10/2021;43;67;161;133;150;71;69;108;107;237,
05/10/2021;44;60;152;115;130;58;68;105;67;205,
05/10/2021;45;60;152;115;130;58;68;105;67;205,
05/10/2021;46;55;141;107;125;55;53;101;22;197,
05/10/2021;47;55;141;107;125;55;53;101;22;197,
05/10/2021;48;55;141;107;121;55;52;100;22;195,
06/10/2021;1;55;141;107;121;55;52;100;22;195,
06/10/2021;2;55;137;102;118;53;52;97;19;188,
06/10/2021;3;55;134;99;117;50;52;93;19;182,
06/10/2021;4;52;131;96;115;50;52;90;19;179,
06/10/2021;5;50;129;96;114;50;55;89;19;177,
06/10/2021;6;50;127;94;112;49;55;87;19;175,
06/10/2021;7;50;125;93;110;48;55;87;19;173,
06/10/2021;8;50;122;91;109;46;55;85;19;168,
06/10/2021;9;45;121;91;108;45;57;85;19;165,
06/10/2021;10;45;119;90;108;45;57;84;19;162,
06/10/2021;11;45;119;90;108;45;57;84;19;160,
06/10/2021;12;45;117;90;108;45;57;84;19;158,
06/10/2021;13;45;117;90;108;55;57;84;19;156,
06/10/2021;14;59;118;88;140;108;60;75;32;153,
06/10/2021;15;59;118;88;140;108;60;75;32;153,
06/10/2021;16;59;120;88;146;108;65;75;32;153,
06/10/2021;17;59;120;88;146;108;65;75;32;153,
06/10/2021;18;71;122;89;147;109;69;78;32;156,
06/10/2021;19;71;131;94;164;120;81;78;40;159,
06/10/2021;20;72;132;94;169;121;80;81;59;161,
06/10/2021;21;75;137;103;190;128;72;81;129;176,
06/10/2021;22;67;139;104;191;128;64;84;129;179,
06/10/2021;23;67;139;109;192;128;64;84;129;182,
06/10/2021;24;67;141;109;192;128;62;91;131;184,
06/10/2021;25;67;142;112;198;131;62;93;138;191,
06/10/2021;26;71;145;115;201;133;75;95;138;194,
06/10/2021;27;71;147;115;201;133;75;95;138;195,
06/10/2021;28;71;148;115;201;133;83;95;136;200,
06/10/2021;29;71;151;115;201;133;83;95;136;202,
06/10/2021;30;71;150;116;194;131;84;93;137;198,
06/10/2021;31;71;147;112;194;126;84;93;139;198,
06/10/2021;32;71;146;112;191;126;84;93;139;197,
06/10/2021;33;71;146;112;190;123;84;93;144;197,
06/10/2021;34;71;146;112;190;123;84;93;144;197,
06/10/2021;35;71;146;112;186;121;84;91;144;197,
06/10/2021;36;64;145;112;169;94;86;90;144;197,
06/10/2021;37;64;145;112;163;93;87;87;144;197,
06/10/2021;38;64;147;114;160;93;89;87;141;204,
06/10/2021;39;64;153;123;160;93;94;98;140;215,
06/10/2021;40;64;157;124;158;76;95;101;140;219,
06/10/2021;41;64;166;131;150;75;101;102;139;237,
06/10/2021;42;64;158;129;146;67;101;103;131;234,
06/10/2021;43;64;157;129;144;67;98;103;119;229,
06/10/2021;44;64;157;127;142;67;98;103;119;228,
06/10/2021;45;64;154;125;141;67;85;103;78;222,
06/10/2021;46;64;151;121;129;67;80;101;71;198,
06/10/2021;47;54;147;114;128;67;69;98;22;194,
06/10/2021;48;59;138;108;123;55;69;98;22;193,
07/10/2021;1;59;132;103;118;55;78;95;19;188,
07/10/2021;2;59;130;98;118;55;78;90;19;183,
07/10/2021;3;55;128;98;115;55;81;90;19;179,
07/10/2021;4;55;125;95;110;55;81;87;19;175,
07/10/2021;5;55;123;92;110;45;81;87;19;164,
07/10/2021;6;55;120;90;107;45;75;85;19;160,
07/10/2021;7;50;119;87;106;45;75;83;16;155,
07/10/2021;8;50;116;84;102;45;71;79;16;152,
07/10/2021;9;50;115;84;101;45;68;79;16;151,
07/10/2021;10;50;113;83;98;45;68;75;16;149,
07/10/2021;11;50;112;79;98;45;68;75;16;147,
07/10/2021;12;50;111;79;95;45;68;73;16;147,
07/10/2021;13;50;111;79;96;69;62;84;16;146,
07/10/2021;14;45;109;79;98;74;60;98;16;146,
07/10/2021;15;45;109;86;121;169;54;121;19;146,
07/10/2021;16;45;110;86;122;174;59;119;19;146,
07/10/2021;17;59;113;86;141;197;64;115;27;146,
07/10/2021;18;67;121;90;156;219;69;126;36;156,
07/10/2021;19;71;131;94;169;235;73;137;41;161,
07/10/2021;20;69;135;97;187;241;78;141;117;169,
07/10/2021;21;69;137;102;194;246;81;146;137;178,
07/10/2021;22;67;141;107;198;252;86;150;150;183,
07/10/2021;23;67;141;110;202;257;86;150;150;189,
07/10/2021;24;67;144;112;201;261;81;144;148;194,
07/10/2021;25;67;144;112;201;261;75;144;148;199,
07/10/2021;26;71;150;113;203;264;81;155;151;203,
07/10/2021;27;71;150;113;203;264;86;159;151;203,
07/10/2021;28;75;155;113;206;268;92;165;151;205,
07/10/2021;29;75;155;113;206;268;98;169;151;207,
07/10/2021;30;71;154;113;201;266;94;167;148;211,
07/10/2021;31;71;154;113;198;266;90;167;148;211,
07/10/2021;32;71;154;113;195;264;86;166;148;211,
07/10/2021;33;71;154;113;191;264;82;166;148;211,
07/10/2021;34;67;147;112;177;251;84;156;150;207,
07/10/2021;35;64;147;112;166;237;86;141;150;203,
07/10/2021;36;64;151;118;163;236;74;146;150;210,
07/10/2021;37;65;155;121;163;236;60;146;150;217,
07/10/2021;38;64;165;129;159;239;55;159;148;231,
07/10/2021;39;64;175;138;159;241;50;170;148;247,
07/10/2021;40;65;173;137;155;235;63;171;145;246,
07/10/2021;41;67;172;136;150;229;78;172;143;244,
07/10/2021;42;64;169;133;148;223;76;169;133;241,
07/10/2021;43;64;169;133;144;219;72;169;125;239,
07/10/2021;44;59;167;131;139;211;68;167;98;235,
07/10/2021;45;59;165;128;133;204;63;164;64;230,
07/10/2021;46;59;168;125;130;194;67;160;49;225,
07/10/2021;47;59;155;120;128;185;70;158;35;215,
07/10/2021;48;59;150;115;125;182;75;155;30;210,
08/10/2021;1;59;144;108;123;179;80;151;24;202,
08/10/2021;2;58;141;106;121;160;78;140;23;190,
08/10/2021;3;57;138;105;120;145;75;130;23;185,
08/10/2021;4;55;136;103;118;134;73;124;23;181,
08/10/2021;5;55;133;102;115;120;70;118;23;178,
08/10/2021;6;55;128;98;113;100;68;110;23;171,
08/10/2021;7;55;126;95;109;83;65;100;23;167,
08/10/2021;8;55;124;93;106;68;63;90;23;164,
08/10/2021;9;55;122;90;101;45;60;84;23;161,
08/10/2021;10;55;120;90;103;50;58;83;23;160,
08/10/2021;11;55;118;90;106;52;55;82;22;158,
08/10/2021;12;55;116;90;109;55;53;82;22;157,
08/10/2021;13;55;115;90;113;59;52;81;22;155,
08/10/2021;14;50;115;88;120;65;49;80;22;151,
08/10/2021;15;45;115;87;125;71;48;78;22;148,
08/10/2021;16;55;119;88;138;87;59;75;29;151,
08/10/2021;17;67;121;88;150;103;78;75;31;151,
08/10/2021;18;55;125;92;164;109;81;78;84;155,
08/10/2021;19;55;128;96;176;114;83;80;126;158,
08/10/2021;20;55;132;98;189;121;90;82;138;162,
08/10/2021;21;55;136;102;191;129;97;84;140;166,
08/10/2021;22;55;137;103;192;130;96;85;142;167,
08/10/2021;23;55;138;104;193;131;95;86;144;168,
08/10/2021;24;45;142;108;192;128;80;90;148;190,
08/10/2021;25;45;146;112;190;125;63;95;148;208,
08/10/2021;26;45;146;112;190;125;63;95;148;208,
08/10/2021;27;45;146;112;190;125;63;95;148;208,
08/10/2021;28;45;146;112;190;125;63;95;148;208,
08/10/2021;29;45;146;112;190;125;63;95;148;208,
08/10/2021;30;64;146;113;189;125;63;95;148;208,
08/10/2021;31;64;146;113;189;125;63;95;148;208,
08/10/2021;32;64;140;109;173;114;63;94;152;194,
08/10/2021;33;64;135;106;164;106;63;93;157;187,
08/10/2021;34;64;134;105;162;105;62;92;157;190,
08/10/2021;35;64;133;104;160;104;61;91;158;193,
08/10/2021;36;64;138;106;155;100;50;92;160;200,
08/10/2021;37;64;145;110;150;90;43;96;165;210,
08/10/2021;38;64;150;116;148;78;43;98;164;220,
08/10/2021;39;64;157;128;145;75;43;101;164;230,
08/10/2021;40;64;157;128;145;75;43;101;164;230,
08/10/2021;41;64;157;128;145;75;43;101;164;230,
08/10/2021;42;64;157;128;145;75;43;101;150;230,
08/10/2021;43;64;157;128;145;75;43;101;120;230,
08/10/2021;44;52;150;125;140;70;75;95;90;225,
08/10/2021;45;52;148;118;135;63;75;90;60;215,
08/10/2021;46;52;145;115;130;63;75;88;40;210,
08/10/2021;47;52;140;112;127;60;75;85;30;200,
08/10/2021;48;52;135;107;123;57;74;82;25;194,
09/10/2021;1;55;122;94;115;45;74;90;19;176,
09/10/2021;2;55;121;93;114;45;73;89;19;174,
09/10/2021;3;55;120;92;113;45;71;88;19;172,
09/10/2021;4;50;119;91;112;45;69;87;19;170,
09/10/2021;5;50;118;90;111;45;69;86;19;168,
09/10/2021;6;50;117;89;110;45;69;85;19;166,
09/10/2021;7;50;116;88;109;45;71;84;19;164,
09/10/2021;8;45;115;87;108;43;72;83;19;162,
09/10/2021;9;45;114;86;107;41;73;82;19;160,
09/10/2021;10;45;113;85;106;40;71;81;19;158,
09/10/2021;11;45;112;84;105;39;69;80;19;156,
09/10/2021;12;45;110;84;101;50;70;75;19;145,
09/10/2021;13;45;110;84;101;50;70;75;19;145,
09/10/2021;14;45;110;84;101;50;70;75;19;145,
09/10/2021;15;45;110;84;101;50;70;75;19;145,
09/10/2021;16;45;110;84;101;50;70;75;25;145,
09/10/2021;17;45;110;84;101;50;70;75;28;145,
09/10/2021;18;47;115;86;115;59;70;77;35;148,
09/10/2021;19;50;120;88;120;65;73;80;155;158,
09/10/2021;20;50;125;93;137;78;73;84;158;165,
09/10/2021;21;50;129;98;141;78;73;84;160;173,
09/10/2021;22;47;132;102;145;81;65;90;160;180,
09/10/2021;23;45;134;102;147;81;60;90;159;182,
09/10/2021;24;45;137;105;150;81;54;93;159;188,
09/10/2021;25;45;140;108;150;81;54;93;159;191,
09/10/2021;26;45;142;110;150;81;75;95;163;196,
09/10/2021;27;45;142;110;150;81;75;95;163;196,
09/10/2021;28;45;142;110;150;81;77;98;168;202,
09/10/2021;29;45;142;110;150;81;77;98;168;202,
09/10/2021;30;50;137;108;148;75;68;98;169;193,
09/10/2021;31;50;137;108;148;75;68;98;169;193,
09/10/2021;32;50;137;108;148;78;68;98;169;202,
09/10/2021;33;50;137;108;148;78;68;98;169;202,
09/10/2021;34;50;146;119;141;71;79;95;160;217,
09/10/2021;35;50;146;119;141;71;79;95;160;217,
09/10/2021;36;50;153;124;141;71;81;95;160;226,
09/10/2021;37;50;153;124;141;71;81;95;160;226,
09/10/2021;38;64;159;130;141;71;58;101;163;229,
09/10/2021;39;64;159;130;141;71;58;101;163;229,
09/10/2021;40;50;150;128;139;67;56;95;138;219,
09/10/2021;41;50;150;128;139;67;56;95;138;219,
09/10/2021;42;50;146;120;139;67;56;95;130;219,
09/10/2021;43;50;146;120;139;67;56;95;130;219,
09/10/2021;44;39;132;103;123;55;54;95;22;186,
09/10/2021;45;39;132;103;123;55;54;95;22;186,
09/10/2021;46;39;129;98;123;55;54;95;22;187,
09/10/2021;47;39;129;98;123;55;54;95;22;187,
09/10/2021;48;39;125;96;120;52;52;91;22;187,
10/10/2021;1;39;123;94;115;50;70;87;19;173,
10/10/2021;2;39;121;92;115;50;68;87;19;171,
10/10/2021;3;39;120;91;115;50;68;87;19;170,
10/10/2021;4;39;118;88;113;50;65;85;19;168,
10/10/2021;5;39;117;88;112;50;65;85;19;166,
10/10/2021;6;39;115;86;110;47;65;83;19;164,
10/10/2021;7;39;114;86;108;47;65;83;19;163,
10/10/2021;8;39;112;85;106;45;62;82;19;160,
10/10/2021;9;39;112;85;105;45;62;81;19;158,
10/10/2021;10;39;111;85;103;45;62;81;19;156,
10/10/2021;11;39;111;85;103;45;62;81;19;155,
10/10/2021;12;39;111;85;103;45;65;81;19;153,
10/10/2021;13;39;111;85;103;45;72;81;19;153,
10/10/2021;14;22;108;84;106;50;40;75;32;144,
10/10/2021;15;22;108;84;106;50;40;75;32;144,
10/10/2021;16;22;102;84;106;50;40;75;32;144,
10/10/2021;17;22;102;84;106;50;40;75;32;144,
10/10/2021;18;22;107;89;111;59;39;68;32;151,
10/10/2021;19;22;113;89;116;59;39;68;59;153,
10/10/2021;20;22;113;93;117;59;38;67;119;162,
10/10/2021;21;22;117;95;125;59;38;67;155;169,
10/10/2021;22;22;117;96;126;59;36;67;154;171,
10/10/2021;23;22;119;101;126;59;36;67;154;172,
10/10/2021;24;32;119;102;127;64;36;67;154;179,
10/10/2021;25;32;122;105;129;64;36;75;154;185,
10/10/2021;26;32;122;105;129;64;36;75;154;185,
10/10/2021;27;32;122;105;129;64;36;75;154;185,
10/10/2021;28;32;128;107;130;67;41;84;155;195,
10/10/2021;29;32;136;110;133;67;41;84;159;201,
10/10/2021;30;32;136;110;133;67;45;84;168;203,
10/10/2021;31;32;136;110;131;67;46;84;168;203,
10/10/2021;32;32;137;110;131;67;46;85;169;203,
10/10/2021;33;32;138;110;131;67;56;87;169;203,
10/10/2021;34;32;138;112;129;67;52;87;165;204,
10/10/2021;35;32;138;112;129;67;52;87;165;204,
10/10/2021;36;32;139;115;129;64;52;89;165;206,
10/10/2021;37;32;141;116;129;64;51;90;165;206,
10/10/2021;38;32;142;124;131;71;65;91;165;209,
10/10/2021;39;32;151;125;132;71;65;98;165;219,
10/10/2021;40;32;153;127;132;71;68;98;166;231,
10/10/2021;41;32;165;134;141;71;69;106;166;236,
10/10/2021;42;32;160;131;141;71;69;105;161;233,
10/10/2021;43;32;158;129;136;71;69;102;156;233,
10/10/2021;44;32;157;127;132;64;51;102;129;231,
10/10/2021;45;32;154;123;131;64;52;101;129;230,
10/10/2021;46;32;151;121;119;64;54;96;22;198,
10/10/2021;47;32;137;106;95;55;54;95;22;191,
10/10/2021;48;32;136;106;92;55;54;91;22;184,
11/10/2021;1;32;131;103;95;55;54;91;22;183,
11/10/2021;2;32;130;96;95;55;54;90;22;180,
11/10/2021;3;22;126;96;89;55;75;88;19;175,
11/10/2021;4;22;125;95;87;55;75;85;19;173,
11/10/2021;5;22;120;90;87;45;75;84;19;161,
11/10/2021;6;22;115;88;83;45;75;79;19;157,
11/10/2021;7;22;115;87;83;45;75;79;19;155,
11/10/2021;8;22;114;84;81;45;69;75;0;152,
11/10/2021;9;22;111;84;75;45;69;75;0;151,
11/10/2021;10;22;107;81;75;45;69;75;0;147,
11/10/2021;11;22;106;79;75;45;69;75;0;147,
11/10/2021;12;22;104;75;75;45;68;74;19;145,
11/10/2021;13;22;104;75;75;45;68;72;19;145,
11/10/2021;14;22;104;76;76;64;69;72;19;143,
11/10/2021;15;32;104;76;84;64;69;72;19;143,
11/10/2021;16;32;106;79;89;69;71;74;22;143,
11/10/2021;17;39;110;84;119;90;84;75;25;143,
11/10/2021;18;50;119;87;132;103;88;78;34;156,
11/10/2021;19;50;128;92;153;117;90;78;42;161,
11/10/2021;20;55;131;95;149;121;87;81;119;168,
11/10/2021;21;55;134;99;144;124;87;81;123;172,
11/10/2021;22;55;137;103;141;128;85;84;131;178,
11/10/2021;23;55;140;108;139;131;83;84;131;182,
11/10/2021;24;55;145;111;177;133;77;88;134;188,
11/10/2021;25;55;147;111;198;133;69;93;134;194,
11/10/2021;26;55;145;113;200;135;72;95;140;196,
11/10/2021;27;55;143;113;200;135;76;98;140;199,
11/10/2021;28;59;151;113;202;135;81;101;147;201,
11/10/2021;29;59;157;113;202;135;85;101;147;204,
11/10/2021;30;64;156;115;201;133;82;103;152;207,
11/10/2021;31;64;156;115;201;133;82;103;152;207,
11/10/2021;32;67;156;115;201;133;80;103;152;209,
11/10/2021;33;67;156;115;201;133;80;103;152;209,
11/10/2021;34;67;151;112;184;123;84;96;153;204,
11/10/2021;35;67;148;112;167;106;84;87;153;204,
11/10/2021;36;64;155;118;167;99;87;93;150;216,
11/10/2021;37;55;161;124;167;95;87;98;146;222,
11/10/2021;38;59;168;130;163;93;68;104;149;236,
11/10/2021;39;64;178;137;159;90;59;110;149;249,
11/10/2021;40;64;178;137;157;85;67;110;147;249,
11/10/2021;41;64;178;137;155;81;75;110;144;249,
11/10/2021;42;59;175;135;146;78;79;108;123;243,
11/10/2021;43;59;171;131;146;74;82;108;117;239,
11/10/2021;44;59;166;127;133;67;85;106;87;236,
11/10/2021;45;59;166;127;139;64;89;106;44;230,
11/10/2021;46;64;160;121;135;59;77;108;36;224,
11/10/2021;47;64;156;115;131;59;69;108;29;214,
11/10/2021;48;59;150;108;127;59;64;103;29;204,
12/10/2021;1;59;148;108;125;55;70;106;23;201,
12/10/2021;2;57;146;106;124;55;71;103;23;197,
12/10/2021;3;55;143;104;123;55;72;101;23;194,
12/10/2021;4;55;141;102;122;54;70;99;22;191,
12/10/2021;5;55;139;101;122;54;67;98;22;188,
12/10/2021;6;54;137;100;121;53;66;97;22;184,
12/10/2021;7;53;135;98;121;52;65;96;22;180,
12/10/2021;8;52;133;97;121;52;64;95;22;178,
12/10/2021;9;50;130;96;120;52;63;93;22;175,
12/10/2021;10;50;128;95;120;53;62;91;22;173,
12/10/2021;11;50;125;94;119;55;61;90;22;170,
12/10/2021;12;50;123;93;119;60;61;88;22;137,
12/10/2021;13;50;121;93;119;64;60;87;22;163,
12/10/2021;14;48;119;91;125;70;50;84;23;158,
12/10/2021;15;45;117;89;131;78;41;81;23;155,
12/10/2021;16;55;120;87;137;91;56;78;27;153,
12/10/2021;17;59;120;87;146;101;63;78;31;153,
12/10/2021;18;64;123;124;154;109;67;79;84;154,
12/10/2021;19;64;125;154;168;114;73;80;128;154,
12/10/2021;20;67;127;186;182;116;79;82;134;154,
12/10/2021;21;67;130;213;190;123;85;84;142;0,
12/10/2021;22;67;131;214;192;124;83;85;143;0,
12/10/2021;23;67;132;215;194;125;81;86;144;0,
12/10/2021;24;67;140;230;200;130;75;90;152;0,
12/10/2021;25;67;153;243;205;135;60;97;157;0,
12/10/2021;26;67;153;243;205;135;60;97;157;0,
12/10/2021;27;67;153;243;205;135;60;97;157;0,
12/10/2021;28;67;153;243;205;135;60;97;157;0,
12/10/2021;29;67;153;243;205;135;60;97;157;200,
12/10/2021;30;67;153;243;205;135;60;97;157;200,
12/10/2021;31;55;153;145;205;135;60;97;157;205,
12/10/2021;32;55;149;119;199;130;73;98;157;207,
12/10/2021;33;55;145;113;195;125;71;98;158;209,
12/10/2021;34;55;144;113;193;123;69;98;158;211,
